V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11A,V11B,V11C,V12,V13,V14,V15,V16A,V16B,V16C,V17,V18,V19,V20A,V20B,V20C,V21,V22,V23,V24,V25,V26,V27,V28A,V28B,V28C,V29,V30,V31,V32,V33,V34A,V34B,V34C,V35A,V35B,V35C,V36A,V36B,V36C,V37,V38A,V38B,V38C,V39,V40,V41,V42A,V42B,V42C,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52A,V52B,V52C,V53A,V53B,V53C,V54,V55,V56,V57,V58,V59,V60A,V60B,V60C,V61A,V61B,V61C,V62A,V62B,V62C,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90A,V90B,V90C,V91A,V91B,V91C,V92A,V92B,V92C,V93A,V93B,V93C,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116A,V116B,V116C,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138A,V138B,V138C,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150A,V150B,V150C,V150D,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166A,V166B,V166C
7201,1,11,1,1,2,5,1,1,2,60,70,95,0,7,3,5,20,40,98,0,3,5,20,0,0,3,3,1,1,1,3,3,10,91,91,1,4,4,2,1,20,40,91,50,60,99,10,30,50,1,10,40,99,3,1,3,10,99,99,2,2,5,4,3,3,1,3,1,10,20,95,0,0,0,1,1,0,0,0,1,2,4,9,0,9,9,0,0,0,0,1,1,30,2,0,5,91,91,91,2,0,20,20,20,5,2,1,1,1,3,3,3,3,3,0,0,11,13,98,11,13,98,91,91,91,91,91,91,5,1,0,0,0,6,3,2,3,3,4,2,1,5,5,5,3,3,2,1,3,3,4,0,0,5,0,1,1,5,5,5,0,0,1,1,1,5,1,1,5,5,5,3,3,49,1,0,0,91,91,0,0,0,0,0,0,3,3,0,91,91,91,91,0,0,1,3,7,4,4,1,7,3,1,1,3,1,1,10,92,92
7201,1,12,1,3,2,2,1,1,3,60,95,95,0,8,4,1,40,98,98,0,6,1,50,60,0,2,1,2,1,1,3,2,10,91,91,5,1,1,2,5,91,91,91,10,30,99,90,98,98,1,10,99,99,1,1,5,10,99,99,1,1,5,4,2,3,1,1,1,10,95,95,0,0,0,1,1,0,0,0,1,2,9,9,0,9,9,0,0,0,0,1,1,30,1,0,5,91,91,91,3,0,2,20,2,5,1,2,1,1,3,5,5,3,3,0,0,11,98,98,11,98,98,91,91,91,91,91,91,5,5,0,0,0,6,3,4,3,4,4,1,5,1,5,5,1,3,7,3,5,1,3,0,0,1,1,1,1,1,5,5,1,1,1,1,5,5,1,1,5,5,5,5,1,19,3,0,0,91,91,5,0,0,0,0,0,5,1,1,10,91,91,91,1,5,7,1,3,4,4,1,2,3,1,1,3,1,1,10,15,92
7201,1,13,1,1,5,4,1,1,0,10,95,95,0,4,1,5,40,98,98,0,4,2,30,50,0,4,1,1,1,1,1,4,91,91,91,5,1,1,3,1,40,91,91,10,70,99,85,98,98,2,0,99,99,4,1,5,0,99,99,4,2,5,3,2,1,1,1,1,10,50,95,0,0,0,5,3,0,0,0,1,1,9,9,0,9,9,0,0,0,0,5,3,0,5,9,1,91,91,91,0,3,10,20,20,10,1,2,1,3,1,5,1,3,3,0,0,12,98,98,18,98,98,91,91,91,91,91,91,1,3,0,0,0,6,4,1,3,5,3,2,3,1,3,3,1,3,2,1,4,5,2,0,0,5,0,1,1,1,3,3,0,0,5,1,1,1,1,1,1,5,1,5,3,28,3,0,0,91,91,0,0,0,0,0,0,1,5,4,5,7,91,91,5,5,1,3,7,4,4,1,7,3,1,1,3,3,1,91,92,92
7201,1,14,1,1,5,4,1,4,9,40,70,95,0,4,2,1,40,60,98,0,1,4,20,0,0,3,1,1,1,1,3,3,10,40,91,5,2,2,1,5,91,91,91,30,60,99,10,70,98,2,40,70,99,8,1,5,40,99,99,2,1,3,2,1,3,1,3,1,10,95,95,0,0,0,1,1,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,1,20,0,0,1,91,91,91,3,0,20,20,20,20,1,1,1,1,5,5,5,3,3,0,0,11,18,98,11,18,98,91,91,91,91,91,91,5,5,0,0,0,6,3,3,0,0,0,2,5,1,5,5,1,5,7,1,9,5,4,0,0,1,1,1,1,1,3,5,1,1,1,1,5,5,5,1,5,5,1,0,5,99,9,0,0,91,91,0,0,0,0,0,0,1,3,4,10,96,7,91,1,1,1,1,7,4,4,1,7,3,2,1,3,1,2,10,92,92
7201,1,15,1,2,1,2,1,4,9,60,95,95,0,3,8,1,15,98,98,0,1,5,10,55,0,4,3,3,1,3,3,4,91,91,91,5,2,4,1,1,40,91,91,50,60,99,10,20,60,2,70,99,99,2,5,5,40,99,99,3,3,5,4,1,3,1,3,1,10,40,95,1,0,0,1,1,0,0,0,2,0,9,9,5,9,9,0,0,0,0,1,1,0,1,8,5,91,91,91,2,0,3,3,3,3,0,0,3,1,3,1,3,3,3,0,0,11,98,98,11,13,98,91,91,91,91,91,91,5,5,0,0,0,6,3,2,0,0,0,2,3,1,3,8,1,3,6,1,9,2,2,0,0,3,1,3,1,1,1,8,1,1,1,5,5,5,1,1,5,5,5,5,1,39,2,0,0,91,91,1,5,1,1,5,1,1,1,1,10,91,91,91,5,5,1,1,1,5,5,1,7,9,1,1,3,5,2,91,92,92
7201,1,16,1,2,5,6,1,1,0,60,95,95,0,7,3,1,0,98,98,0,6,2,0,0,0,0,5,0,0,0,5,1,60,91,91,1,5,5,7,8,91,91,91,0,99,99,60,98,98,2,0,99,99,4,7,5,0,99,99,4,2,5,4,2,3,2,5,4,10,95,95,0,0,0,5,3,0,0,0,2,0,9,9,9,9,9,0,0,0,0,1,3,0,5,9,5,91,91,91,0,2,3,3,3,3,0,0,5,3,5,5,5,3,3,0,0,20,98,98,20,98,98,91,91,91,91,91,91,5,5,0,0,0,0,2,3,3,5,6,2,5,5,5,5,1,3,4,1,5,8,4,0,0,8,0,5,3,3,5,5,3,5,1,1,5,5,1,1,5,5,5,0,1,49,1,0,0,91,91,1,1,1,1,3,5,3,3,1,1,91,91,91,5,8,1,5,1,7,7,1,7,9,1,1,3,3,2,91,92,92
7201,1,17,1,2,2,6,1,3,4,60,95,95,0,4,2,1,40,98,98,0,4,2,20,0,0,3,1,1,1,1,2,2,30,91,91,5,2,2,2,1,20,40,91,50,99,99,80,98,98,1,10,99,99,1,1,3,10,99,99,1,3,3,3,4,1,1,1,2,10,95,95,0,0,0,1,1,0,0,0,2,0,9,9,1,9,9,0,0,0,0,1,1,20,0,0,5,91,91,91,2,0,20,20,20,5,2,1,1,1,5,1,5,1,3,0,0,11,13,98,11,13,98,91,91,91,91,91,91,5,5,0,0,0,5,3,3,9,8,8,1,1,1,3,8,1,3,2,1,8,1,2,0,0,5,0,1,1,1,1,5,0,0,1,1,5,5,5,1,5,5,5,5,3,80,3,0,0,91,91,0,0,0,0,0,0,3,1,1,10,91,91,91,5,1,1,5,7,1,1,1,7,9,1,1,4,1,1,10,92,92
7201,1,18,1,3,1,6,1,1,5,60,95,95,0,5,4,5,40,98,98,0,6,2,60,0,0,1,5,0,0,0,5,1,50,91,91,1,5,5,2,1,20,91,91,20,60,99,10,80,98,2,70,99,99,4,4,5,10,99,99,4,4,5,5,4,5,1,3,1,10,95,95,0,0,0,1,2,0,0,0,1,9,9,9,0,9,9,0,0,0,0,1,3,10,0,0,5,91,91,91,2,0,2,2,2,2,0,0,5,1,5,5,3,3,3,0,0,12,16,98,14,18,98,91,91,91,91,91,91,5,5,0,0,0,1,3,3,3,4,1,3,5,5,6,5,3,4,1,1,1,5,4,0,0,5,0,1,3,5,5,5,0,0,1,1,1,5,1,1,5,1,5,2,5,80,3,6,0,91,91,0,0,0,0,0,0,1,1,0,91,91,91,91,0,0,1,3,6,1,1,1,1,7,2,1,2,5,3,91,92,92
7201,1,19,1,3,1,5,1,3,4,0,95,95,0,7,5,1,40,70,98,0,1,2,0,0,0,0,5,0,0,0,5,1,50,91,91,1,5,5,2,5,91,91,91,60,99,99,10,60,70,2,0,99,99,4,4,5,0,99,99,4,4,5,3,5,3,1,3,1,10,30,40,0,0,0,1,2,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,2,0,5,9,9,91,91,91,0,2,2,2,2,2,0,0,5,1,5,5,3,3,3,0,0,14,18,98,11,18,98,91,91,91,91,91,91,5,5,0,0,0,0,1,1,9,8,8,3,5,5,6,5,3,4,1,1,8,5,4,0,0,5,0,3,3,5,5,5,0,0,5,1,5,5,5,1,5,5,5,0,5,99,9,0,0,91,91,0,0,0,0,0,0,1,3,0,91,91,91,91,0,0,1,3,7,4,4,1,1,7,2,1,2,5,2,91,92,92
7201,1,20,1,2,1,2,1,1,0,40,95,95,0,1,7,5,40,60,98,0,6,1,50,60,0,2,5,0,0,0,3,1,50,91,91,1,5,5,3,5,91,91,91,30,40,70,10,30,50,2,0,99,99,2,1,5,40,99,99,4,4,5,1,3,5,1,1,1,10,20,95,0,0,0,1,1,0,0,0,2,0,9,9,5,9,9,0,0,0,0,1,1,95,0,0,5,91,91,91,1,0,2,2,2,2,0,0,5,1,3,3,5,3,3,0,0,13,14,98,11,18,98,91,91,91,91,91,91,5,5,0,0,0,3,9,2,3,5,4,1,5,5,3,5,3,4,2,1,1,5,4,0,0,5,0,1,3,1,3,3,0,0,5,1,1,1,1,1,1,5,1,1,3,71,1,0,0,91,91,0,0,0,0,0,0,1,3,0,91,91,91,91,0,0,1,3,7,1,1,1,1,7,1,1,4,5,2,91,92,92
7201,1,21,1,3,1,2,1,1,2,50,95,95,0,8,1,1,90,98,98,0,6,4,40,55,0,4,3,5,1,3,3,3,10,91,91,1,4,4,2,1,20,40,91,10,60,99,90,98,98,1,40,99,99,5,1,5,40,70,99,5,3,5,3,1,1,2,3,1,10,40,70,0,0,0,1,2,0,0,0,1,4,9,9,0,9,9,0,0,0,0,1,2,20,0,0,5,91,91,91,2,0,20,20,2,2,1,1,1,1,3,3,3,3,3,0,0,11,18,98,11,18,98,91,91,91,91,91,91,5,5,0,0,0,5,2,2,3,3,4,3,7,3,6,5,5,3,6,1,5,1,4,0,0,3,5,3,1,1,1,5,4,0,5,1,1,5,5,1,5,5,5,5,5,80,3,0,0,91,91,0,0,0,0,0,0,3,1,2,3,5,91,91,5,5,1,3,4,4,4,1,1,7,2,1,2,1,1,91,92,92
7201,1,22,1,2,5,1,1,4,9,50,60,70,0,4,3,1,0,98,98,0,5,6,10,40,0,2,5,0,0,0,5,2,80,91,91,1,5,2,2,8,91,91,91,10,99,99,10,20,98,2,10,40,99,1,3,5,10,99,99,4,4,5,4,2,1,1,1,1,40,95,95,0,0,0,1,1,0,0,0,2,0,9,9,5,9,9,0,0,0,0,1,1,0,5,9,5,91,91,91,0,3,3,3,3,3,0,0,3,1,5,5,5,3,3,0,0,11,98,98,18,98,98,91,91,91,91,91,91,8,8,0,0,0,5,7,2,0,0,0,2,1,1,3,1,1,4,4,1,9,3,4,0,0,5,0,4,3,5,3,3,3,5,1,1,5,5,1,1,1,5,5,1,1,39,1,0,0,91,91,1,3,1,1,5,1,1,1,0,91,91,91,91,0,0,2,4,1,8,8,1,1,5,2,1,3,3,2,91,92,92
7201,1,23,1,2,1,1,1,1,0,60,70,95,0,3,4,1,0,98,98,0,2,1,20,50,60,5,3,5,1,5,5,4,91,91,91,5,9,9,2,1,50,91,91,50,60,99,10,60,98,3,70,99,99,5,4,5,40,99,99,3,4,5,3,0,3,1,1,1,10,95,95,0,0,0,1,2,0,0,0,2,0,9,9,9,9,9,0,0,0,0,1,2,0,5,9,5,91,91,91,0,4,3,3,3,3,0,0,5,1,5,5,5,3,3,0,0,11,18,98,11,18,98,91,91,91,91,91,91,5,5,0,0,0,6,1,4,3,5,6,2,1,1,3,3,1,3,5,1,4,2,3,0,0,3,5,3,3,5,5,5,5,0,1,5,1,5,1,8,5,8,5,5,5,79,1,0,0,91,91,0,0,0,0,0,0,1,1,0,91,91,91,91,0,0,1,5,1,4,4,1,7,6,2,1,4,3,2,91,92,92
7201,1,24,1,6,5,4,1,4,9,40,95,95,0,9,4,1,40,60,98,0,1,4,50,65,0,4,3,2,1,3,5,1,50,91,91,1,2,5,2,1,98,91,91,40,60,99,40,70,98,1,10,90,99,3,4,5,90,99,99,4,4,5,8,8,3,1,1,1,10,40,95,0,0,0,1,1,0,0,0,9,0,9,9,0,9,9,0,0,0,0,1,1,0,5,9,5,91,91,91,0,8,2,2,2,2,0,0,3,1,3,3,5,3,3,0,0,20,98,98,20,98,98,91,91,91,91,91,91,8,8,0,0,0,6,3,1,0,0,0,2,5,5,5,5,1,5,5,1,9,3,2,0,0,5,0,1,1,5,5,5,5,0,5,1,8,5,1,1,1,5,5,0,1,69,1,0,0,91,91,1,1,1,1,3,1,1,3,0,91,91,91,91,0,0,1,1,7,1,1,1,7,6,2,1,4,3,1,10,92,92
7201,1,25,1,3,4,5,1,1,2,60,70,95,0,8,7,5,0,98,98,0,2,4,20,50,0,4,5,0,0,0,3,2,80,91,91,1,5,3,1,1,90,91,91,90,99,99,50,80,98,2,0,99,99,4,4,5,0,99,99,4,4,5,1,4,3,1,5,2,40,95,95,0,0,0,5,2,0,0,0,2,0,9,9,4,9,9,0,0,0,0,5,2,10,0,0,5,91,91,91,3,0,10,10,10,10,2,2,1,1,5,1,5,3,3,0,0,20,98,98,20,98,98,91,91,91,91,91,91,1,5,0,0,0,0,3,2,3,2,3,1,1,1,3,3,1,1,1,1,4,5,2,0,0,3,8,1,1,1,5,3,0,0,5,5,1,1,1,1,5,1,1,0,1,79,1,0,0,91,91,1,3,1,1,3,1,1,3,1,1,91,91,91,5,5,1,3,6,4,4,1,7,5,1,2,4,3,1,91,92,92
7201,1,26,1,3,4,4,1,1,2,70,95,95,0,7,8,5,0,98,98,0,2,6,10,0,0,1,3,5,1,5,5,1,60,91,91,1,4,4,3,3,98,91,91,98,99,99,98,98,98,2,0,99,99,3,2,5,0,99,99,4,1,5,2,5,1,1,1,1,90,95,95,0,0,0,1,2,0,0,0,2,0,9,9,9,9,9,0,0,0,0,1,2,0,9,9,5,91,91,91,0,8,2,2,2,2,0,0,5,1,5,3,5,3,3,0,0,98,98,98,98,98,98,91,91,91,91,91,91,3,5,0,0,0,0,1,2,3,2,6,2,3,3,3,3,1,4,2,3,5,3,1,0,0,3,5,3,1,1,3,3,0,0,5,1,1,1,1,1,1,1,1,0,5,49,1,0,0,91,91,0,0,0,0,0,0,1,1,0,91,91,91,91,0,0,0,0,5,3,3,1,7,5,2,2,4,5,2,91,92,92
7201,1,27,1,3,4,5,1,3,0,60,95,95,0,5,4,5,60,98,98,0,2,8,20,0,0,3,5,0,0,0,3,4,91,91,91,1,5,5,3,1,98,91,91,10,99,99,40,50,60,1,10,99,99,5,2,5,40,99,99,5,2,5,2,5,3,1,3,1,10,95,95,0,0,0,3,1,0,0,0,2,0,9,9,3,4,9,0,0,0,0,5,3,10,0,0,5,91,91,91,2,0,10,10,10,10,1,2,3,1,3,5,1,3,3,0,0,14,18,98,14,18,98,91,91,91,91,91,91,5,5,0,0,0,5,3,3,9,5,8,1,5,5,5,5,1,1,1,1,8,5,2,0,0,5,0,1,1,1,1,5,0,0,3,1,1,5,1,1,5,5,1,4,1,79,1,0,0,91,91,1,3,1,1,5,1,3,1,1,1,91,91,91,5,1,1,3,7,4,4,1,7,5,1,2,4,5,1,30,35,92
7201,1,28,1,2,2,5,1,1,5,25,70,95,0,3,6,5,10,98,98,0,2,6,10,55,65,7,3,3,3,5,3,3,50,91,91,1,5,2,3,1,98,91,91,98,99,99,98,98,98,2,98,99,99,3,4,5,0,99,99,4,4,5,1,5,3,1,3,1,10,95,95,0,0,0,1,2,0,0,0,2,0,9,9,9,9,9,0,0,0,0,1,2,10,0,0,5,91,91,91,4,0,3,3,3,10,8,8,3,1,3,5,3,3,3,0,0,11,13,98,14,18,98,91,91,91,91,91,91,5,5,0,0,0,0,3,3,3,1,4,2,3,1,3,3,5,1,3,1,4,8,4,0,0,3,1,3,3,5,5,5,0,0,1,1,1,1,1,1,5,5,1,0,5,51,1,7,0,91,91,0,0,0,0,0,0,5,1,0,91,91,91,91,0,0,1,3,1,1,1,1,7,5,2,2,4,3,2,91,92,92
7201,1,29,1,4,1,5,1,1,1,60,70,95,0,4,8,5,40,98,98,0,6,1,20,30,0,6,3,1,1,5,3,3,10,91,91,1,4,1,1,1,98,91,91,10,60,99,10,60,98,3,10,99,99,3,1,5,40,99,99,2,2,5,3,5,1,1,1,1,10,95,95,0,0,0,1,2,0,0,0,1,2,9,9,0,9,9,0,0,0,0,1,2,30,5,9,5,91,91,91,0,4,3,3,3,3,0,0,1,1,5,3,5,3,3,0,0,11,18,98,11,98,98,91,91,91,91,91,91,5,5,0,0,0,2,4,2,3,7,4,5,3,5,5,3,5,3,5,1,4,3,3,0,0,3,1,3,3,5,5,5,3,3,1,1,1,1,1,1,5,5,5,5,5,49,1,0,0,91,91,0,0,0,0,0,0,3,1,0,91,91,91,91,0,0,1,3,1,6,6,1,7,9,2,1,3,3,1,15,25,92
